,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
10276,10277,1,1,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,11,1101,2,2,8,0
10278,10279,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1306,1,2,2,2
10279,10280,1,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,8,614,2,3,10,5
10280,10281,2,4,4,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,5,501,2,2,8,1
10281,10282,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,613,1,1,12,4
10284,10285,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,402,1,3,2,2
10286,10287,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,402,2,2,8,0
10287,10288,2,2,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,10,1009,1,2,2,1
10288,10289,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,2,2,4,1
10290,10291,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,501,2,2,3,2
10291,10292,2,4,6,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,10,1009,1,2,2,3
10292,10293,2,3,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,6,701,1,2,2,3
10293,10294,1,1,6,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,10,1009,2,2,2,2
10294,10295,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,9,840,2,2,2,1
10295,10296,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,816,2,2,2,1
10296,10297,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,401,2,1,3,1
10297,10298,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2,97,5522,2,2,5,1
10299,10300,2,2,6,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,8,605,1,2,6,2
10300,10301,2,4,7,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,3,401,2,2,8,0
10301,10302,1,1,7,0,1,1,1,1,1,0,0,1,1,1,1,1,0,2,9,851,1,2,8,1
10302,10303,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,8,613,2,2,8,0
10303,10304,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,811,1,2,2,1
10307,10308,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,1001,1,3,5,5
10308,10309,1,1,6,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,12,1387,1,3,2,2
10309,10310,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,402,1,2,4,1
10311,10312,2,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,10,1002,1,2,2,4
10312,10313,2,4,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,402,1,3,2,4
10315,10316,1,1,6,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,4,402,1,3,2,3
10316,10317,2,4,6,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,9,840,2,3,2,3
10318,10319,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,10,1001,2,2,12,2
10319,10320,1,1,6,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,8,603,2,2,2,2
10320,10321,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,601,1,3,8,1
10321,10322,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1138,1,3,2,4
10322,10323,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,13,1510,1,3,5,3
10324,10325,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,2,7,5883,2,1,8,0
10325,10326,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,701,2,2,2,1
10326,10327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6035,1,2,7,2
10327,10328,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,7,5164,2,1,8,0
10328,10329,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,7,5001,1,2,1,1
10329,10330,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,4,402,2,4,2,5
10330,10331,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1009,2,2,2,4
10331,10332,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,9,828,2,3,5,3
10332,10333,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,10,1005,2,2,8,1
10333,10334,1,1,6,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,10,1010,1,3,7,3
10334,10335,2,3,6,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,6,701,1,3,1,2
10335,10336,1,1,5,1,1,1,1,0,1,1,0,1,1,0,0,0,0,2,10,1010,1,3,2,4
10337,10338,2,2,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,6,701,2,2,5,2
10338,10339,2,2,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,5,504,2,1,9,5
10339,10340,2,2,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,6,701,2,2,3,1
10340,10341,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,2,2,12,3
10341,10342,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,401,2,4,12,1
10342,10343,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,501,1,2,2,2
10343,10344,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,5,507,2,2,8,0
10344,10345,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,501,1,3,8,1
10345,10346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,210,1,2,5,1
10346,10347,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,503,1,3,8,1
10347,10348,1,1,4,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,8,603,1,2,8,1
10349,10350,1,1,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,8,613,1,2,8,1
10350,10351,2,4,5,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,11,1101,1,2,7,2
10351,10352,2,4,5,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,9,801,2,1,7,4
10352,10353,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,6,701,2,2,12,1
10353,10354,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,6,701,1,2,2,3
10354,10355,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,6,701,1,2,8,1
10355,10356,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,2,203,2,2,8,1
10356,10357,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,219,2,2,2,1
10357,10358,2,4,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,401,1,2,1,1
10358,10359,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,3,401,2,2,8,1
10359,10360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,203,1,2,4,1
10360,10361,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,2,3,401,2,3,3,2
10361,10362,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5536,2,2,3,1
10362,10363,2,4,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,15,5037,1,1,7,2
10363,10364,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,15,5536,2,2,12,2
10364,10365,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,15,5037,1,1,7,1
10365,10366,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,15,5077,1,2,3,2
10366,10367,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5037,1,1,7,2
10367,10368,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,15,5037,1,1,3,1
10368,10369,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5037,1,2,7,2
10369,10370,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,7,5001,2,2,9,4
10370,10371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5001,2,2,1,1
10371,10372,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,7,5325,2,2,8,0
10372,10373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,5001,1,2,3,3
10373,10374,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,5006,1,2,3,1
10374,10375,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,851,2,3,3,1
10375,10376,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,6,701,2,3,2,3
10376,10377,2,2,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,10,1003,1,2,4,1
10377,10378,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,6,701,2,9,3,1
10378,10379,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,5,501,2,2,8,1
10379,10380,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,5,501,2,2,3,1
10382,10383,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,11,1101,1,2,7,3
10383,10384,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,2,6,711,2,2,3,1
10384,10385,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,2,203,2,2,12,1
10385,10386,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,97,5337,2,2,9,4
10386,10387,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,401,2,2,8,1
10387,10388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,203,2,2,8,1
10389,10390,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,401,2,2,4,1
10390,10391,1,1,7,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,8,613,2,2,8,1
10391,10392,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,15,5152,1,3,2,2
10392,10393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,9,847,1,3,5,5
10393,10394,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1448,1,2,8,0
10395,10396,1,1,6,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,4,402,1,2,5,3
10396,10397,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,4,402,2,2,8,1
10397,10398,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,402,2,2,5,2
10402,10403,2,4,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,6,701,2,2,7,3
10403,10404,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,701,2,3,3,2
10404,10405,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,501,2,1,7,3
10407,10408,1,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,11,1101,2,2,8,0
10408,10409,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,11,1101,1,4,7,4
10409,10410,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,97,5560,1,3,2,3
10410,10411,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1304,1,2,2,4
10411,10412,2,2,5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,11,1101,1,2,8,0
10412,10413,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,12,1315,2,2,4,1
10413,10414,1,1,2,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,15,5536,2,2,7,3
10414,10415,1,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,1,2,15,5536,2,2,7,2
10415,10416,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,5536,1,2,5,2
10416,10417,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5536,2,2,2,3
10417,10418,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,15,5315,1,2,3,3
10418,10419,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,15,5540,2,1,7,2
10419,10420,2,4,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,15,5536,1,2,2,3
10420,10421,2,4,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,97,5536,2,2,2,2
10421,10422,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1108,1,2,6,2
10424,10425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,601,2,2,8,1
10425,10426,2,4,6,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2,4,402,2,3,2,2
10426,10427,2,4,6,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,4,402,1,3,2,3
10427,10428,2,3,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,4,402,2,2,2,2
10428,10429,2,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,402,2,3,4,3
10431,10432,1,1,6,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,11,1126,2,4,5,4
10432,10433,2,4,6,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,11,1108,1,4,5,3
10433,10434,1,1,7,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,97,5004,2,2,8,0
10434,10435,2,3,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,97,5494,1,2,2,2
10436,10437,1,1,7,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,15,5536,2,2,5,2
10437,10438,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,15,5536,2,3,2,2
10438,10439,1,1,2,1,1,1,0,0,1,1,1,0,1,1,1,0,0,2,15,5536,2,1,8,0
10439,10440,1,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,15,5536,1,2,7,3
10440,10441,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5536,1,3,2,4
10441,10442,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,15,5536,1,3,2,2
10442,10443,1,1,4,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,15,5540,2,2,3,1
10443,10444,2,4,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,10,1006,1,3,2,3
10448,10449,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,4,402,1,1,7,5
10449,10450,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,402,1,3,2,3
10450,10451,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,4,402,2,2,7,3
10451,10452,2,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,8,603,2,3,2,3
10453,10454,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,402,2,2,9,3
10454,10455,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,9,851,2,1,8,1
10456,10457,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,11,1108,1,4,2,4
10457,10458,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1101,2,2,7,5
10458,10459,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,97,5015,2,2,8,1
10459,10460,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,11,1107,2,1,8,1
10460,10461,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,2,2,12,2
10461,10462,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,1,2,2,3
10462,10463,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,1,3,12,2
10463,10464,2,2,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,5,504,1,3,3,2
10464,10465,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,15,5536,1,2,2,2
10465,10466,2,2,2,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,15,5536,1,2,2,2
10466,10467,1,1,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,15,5536,1,1,5,1
10467,10468,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,15,5536,1,2,2,4
10468,10469,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5536,1,2,3,2
10470,10471,1,1,4,1,1,1,0,1,1,1,0,1,1,1,0,0,1,2,15,5536,1,2,3,2
10471,10472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,15,5536,2,2,1,2
10473,10474,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,14,1701,1,2,4,2
10474,10475,2,3,7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,14,1701,2,2,8,1
10475,10476,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,5037,1,2,7,1
10476,10477,2,4,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,15,5037,1,1,4,3
10477,10478,2,4,6,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,15,5562,1,2,7,2
10478,10479,2,3,5,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,15,5037,1,1,3,3
10480,10481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,1,2,8,0
10481,10482,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,201,2,3,3,1
10482,10483,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,318,2,2,1,1
10483,10484,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,274,2,2,8,1
10484,10485,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,318,2,2,8,1
10485,10486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,318,2,2,8,1
10486,10487,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,274,2,2,8,1
10487,10488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,217,1,2,3,1
10488,10489,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,2,318,2,2,12,1
10489,10490,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,217,2,2,8,1
10490,10491,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,206,2,2,12,1
10491,10492,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,206,2,2,8,1
10492,10493,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,223,2,2,8,1
10493,10494,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,223,2,2,5,1
10494,10495,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,237,1,2,3,1
10495,10496,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,223,1,2,12,1
10496,10497,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,223,1,2,8,0
10497,10498,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,206,1,4,7,1
10498,10499,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,205,2,2,8,0
10499,10500,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,269,2,2,3,1
10500,10501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,201,1,2,8,1
10501,10502,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,2,205,2,2,3,1
10502,10503,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,242,1,2,12,1
10503,10504,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,253,2,2,8,0
10504,10505,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,2,7,5
10505,10506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,207,2,2,5,2
10506,10507,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,6,701,2,3,3,2
10507,10508,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,6,701,1,2,4,2
10508,10509,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,6,701,1,2,11,1
10509,10510,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,738,2,2,12,1
10510,10511,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,6,701,2,2,12,2
10511,10512,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,701,2,2,3,2
10512,10513,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,6,701,2,2,12,2
10513,10514,2,4,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,2,6,701,2,3,5,5
10514,10515,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,501,2,2,7,1
10515,10516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,1,2,12,1
10516,10517,2,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,201,2,2,8,1
10517,10518,2,2,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,2,201,2,2,4,2
10518,10519,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,201,2,2,5,1
10519,10520,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,269,2,2,2,4
10520,10521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,3,1,1
10521,10522,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,3,1,2
10522,10523,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,202,2,4,12,1
10523,10524,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,202,2,2,8,0
10524,10525,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,1,2,8,1
10525,10526,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,220,1,1,8,0
10526,10527,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,2,3,2
10527,10528,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,201,2,2,3,2
10528,10529,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,234,2,2,8,1
10529,10530,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,2,1,1
10530,10531,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,283,2,2,5,2
10531,10532,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,232,1,2,4,1
10532,10533,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,2,2,4,1
10533,10534,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,2,2,202,1,2,12,1
10534,10535,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,202,1,4,12,3
10535,10536,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,2,9,1
10536,10537,2,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,202,2,2,11,1
10537,10538,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,220,1,2,3,2
10538,10539,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,501,2,2,8,1
10539,10540,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,216,1,2,7,1
10540,10541,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,223,1,2,8,0
10541,10542,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,2,2,217,1,2,8,1
10542,10543,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,202,2,2,9,2
10543,10544,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,234,2,4,12,1
10544,10545,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,206,2,1,7,1
10545,10546,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,201,2,2,8,1
10546,10547,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,2,223,1,3,8,1
10547,10548,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,201,1,2,1,4
10548,10549,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,319,2,1,12,1
10549,10550,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,206,1,2,4,1
10550,10551,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,313,1,2,5,1
10553,10554,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,9,4
10554,10555,2,4,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,2,2,4,1
10555,10556,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,5,501,2,2,3,2
10556,10557,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,2,2,3,2
10557,10558,1,1,4,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,2,201,2,2,9,2
10558,10559,1,1,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,2,202,2,2,8,1
10559,10560,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,4,2
10562,10563,2,4,5,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,2,2,4,2
10564,10565,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,2,9,3
10565,10566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,201,1,1,7,3
10566,10567,2,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,6,2,2,4,2
10567,10568,2,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,2,3,3
10570,10571,2,4,6,1,1,1,1,0,1,0,0,0,0,1,1,1,1,2,1,2,2,2,3,2
10572,10573,2,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,6,2
10573,10574,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,5,501,2,2,8,1
10574,10575,2,4,5,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,36,2,2,12,3
10575,10576,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,3,2
10576,10577,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,201,1,2,2,3
10577,10578,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,501,2,2,12,2
10579,10580,2,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,9,2,4,4,1
