,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
4620,4621,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,201,1,3,5,2
4621,4622,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,209,2,3,5,2
4622,4623,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,209,2,2,8,0
4623,4624,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,323,2,2,7,2
4624,4625,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,216,1,3,2,3
4625,4626,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,2,2,12,2
4626,4627,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,201,1,1,3,2
4627,4628,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,1,2,3,1
4628,4629,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,201,2,2,8,1
4629,4630,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,1,2,4,2
4630,4631,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,2,205,1,2,7,1
4631,4632,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,5,511,1,1,8,0
4632,4633,1,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,2,223,1,2,8,2
4633,4634,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,223,1,2,8,1
4634,4635,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,8,2,218,2,2,1,2
4635,4636,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,8,2,210,2,2,8,1
4636,4637,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,8,2,210,2,3,5,3
4637,4638,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,8,2,218,1,2,8,0
4638,4639,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,212,1,2,8,0
4639,4640,1,1,7,1,1,1,0,1,1,1,0,0,1,1,0,0,1,8,2,210,2,2,8,1
4640,4641,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,225,2,3,5,1
4641,4642,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,8,2,242,2,3,8,1
4642,4643,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,202,1,2,3,2
4643,4644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,1,2,3,1
4644,4645,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,210,1,2,4,2
4645,4646,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,8,2,220,2,2,3,1
4646,4647,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,8,2,202,1,3,2,2
4647,4648,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8,2,202,2,2,3,1
4648,4649,1,1,7,1,1,1,1,0,1,1,1,0,1,0,0,0,1,8,2,240,2,3,8,1
4649,4650,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,2,2,9,2
4650,4651,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,219,2,2,8,0
4651,4652,2,4,4,1,1,1,1,1,1,1,0,1,1,0,0,0,0,8,2,218,2,2,7,1
4652,4653,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,507,2,2,4,1
4653,4654,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,2,242,2,2,8,0
4654,4655,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,1,2,4,3
4655,4656,2,4,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,8,5,503,2,2,9,3
4656,4657,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,8,5,504,1,2,4,2
4657,4658,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,8,5,507,1,3,4,2
4658,4659,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,508,2,1,12,3
4659,4660,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,5,508,2,2,4,1
4660,4661,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,1,2,4,4
4661,4662,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,8,5,508,2,4,4,2
4662,4663,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,508,2,2,4,3
4663,4664,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,8,5,504,1,4,6,3
4664,4665,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,511,2,2,1,5
4665,4666,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,507,2,1,9,3
4666,4667,1,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,8,2,284,2,2,8,1
4667,4668,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,5,501,2,2,3,2
4668,4669,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,2,206,2,2,8,0
4669,4670,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,8,2,202,2,1,9,3
4670,4671,2,4,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,8,2,240,2,2,4,1
4671,4672,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,234,2,3,5,2
4672,4673,1,1,4,1,1,1,1,1,1,1,0,1,0,1,1,0,0,8,2,215,2,2,8,1
4673,4674,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,201,1,3,2,1
4674,4675,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,8,2,220,2,2,8,1
4675,4676,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,2,243,1,2,7,2
4676,4677,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,218,1,1,6,1
4677,4678,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,2,234,2,2,3,2
4678,4679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,2,218,1,1,6,2
4679,4680,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,8,2,218,1,1,11,1
4680,4681,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,210,1,2,4,2
4681,4682,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,205,2,2,2,1
4682,4683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,205,1,2,8,0
4683,4684,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,202,1,2,2,1
4684,4685,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,8,2,215,2,2,8,0
4685,4686,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,2,201,2,1,8,0
4686,4687,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,204,2,2,8,0
4687,4688,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,504,1,1,6,2
4688,4689,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,8,2,203,2,2,3,1
4689,4690,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,5,503,2,1,9,3
4690,4691,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,8,5,507,1,1,10,5
4691,4692,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,8,2,202,2,2,8,0
4692,4693,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,8,2,240,2,2,3,3
4693,4694,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,8,2,228,1,2,7,2
4694,4695,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,2,206,2,1,3,2
4695,4696,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,215,1,2,7,1
4696,4697,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,203,2,4,11,1
4697,4698,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,1,2,2,3
4698,4699,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,2,3,8,1
4699,4700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,240,2,2,3,0
4700,4701,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,8,2,218,1,1,7,2
4701,4702,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,201,2,2,8,1
4702,4703,1,1,5,1,1,1,1,1,1,1,0,1,1,0,0,1,1,8,2,206,1,3,5,2
4703,4704,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,201,1,2,4,1
4704,4705,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,321,2,2,8,0
4705,4706,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,2,210,1,3,3,1
4706,4707,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,8,2,202,2,3,5,1
4707,4708,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,508,2,2,8,0
4708,4709,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,8,5,510,2,2,3,2
4709,4710,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,507,2,2,6,2
4710,4711,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,8,5,501,2,2,8,1
4711,4712,2,4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,5,504,2,3,3,1
4712,4713,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,5,504,2,2,4,3
4713,4714,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,279,2,2,8,1
4714,4715,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,8,2,242,2,2,8,1
4715,4716,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,2,242,1,2,2,2
4716,4717,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,207,1,1,8,0
4717,4718,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,218,2,1,9,3
4718,4719,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,231,1,1,8,1
4719,4720,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,2,229,2,2,4,2
4720,4721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,2,229,2,1,5,2
4721,4722,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,231,2,2,11,2
4722,4723,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,8,2,207,1,2,4,1
4723,4724,2,4,4,1,0,1,1,1,1,1,0,1,1,0,0,0,0,8,2,228,2,2,7,2
4724,4725,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,8,2,208,1,2,2,1
4725,4726,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,2,228,2,2,11,2
4726,4727,2,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,8,2,228,1,2,4,2
4727,4728,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,207,2,1,8,0
4728,4729,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,8,2,245,2,2,1,1
4729,4730,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,8,2,202,2,2,3,1
4730,4731,1,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,8,2,201,1,2,5,1
4731,4732,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,201,2,2,8,1
4732,4733,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,218,2,2,8,0
4733,4734,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,209,2,2,8,1
4734,4735,1,1,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,201,1,3,4,1
4735,4736,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,201,2,2,8,0
4736,4737,1,1,7,0,1,0,0,0,1,1,0,0,1,0,0,0,0,8,2,209,2,2,8,0
4737,4738,1,1,7,1,1,0,1,1,1,1,0,0,1,1,1,0,1,8,2,210,2,2,8,0
4738,4739,1,1,7,0,1,0,0,1,1,1,1,1,1,1,1,1,1,8,2,234,2,2,8,1
4739,4740,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,8,2,218,1,2,7,1
4740,4741,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,8,2,218,1,2,8,1
4741,4742,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,8,2,215,2,2,8,0
4742,4743,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,212,1,2,8,1
4743,4744,2,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,2,201,2,3,12,2
4744,4745,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,202,2,2,8,0
4745,4746,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,8,2,215,1,2,3,1
4746,4747,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,202,2,2,1,1
4747,4748,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,8,2,202,2,2,1,1
4748,4749,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,2,2,3,1
4749,4750,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,210,2,1,9,2
4750,4751,2,2,4,1,0,1,1,0,0,0,0,0,1,0,1,1,1,8,2,202,2,2,3,1
4751,4752,1,1,4,1,1,1,1,1,1,1,0,0,1,0,1,0,1,8,2,202,1,2,3,1
4752,4753,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,242,2,2,5,1
4753,4754,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,8,2,201,1,1,8,0
4754,4755,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,279,2,2,8,1
4755,4756,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,254,2,2,8,1
4756,4757,1,1,4,1,1,1,1,1,0,0,1,0,1,0,0,0,0,8,2,215,2,2,2,3
4757,4758,2,4,6,0,0,1,1,1,0,1,1,1,1,0,0,0,0,8,2,209,2,1,7,2
4758,4759,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,2,210,2,2,7,2
4759,4760,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,8,2,224,1,2,3,3
4760,4761,2,3,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,8,2,210,1,2,7,2
4761,4762,1,1,4,1,0,1,0,1,1,1,1,1,1,1,1,0,1,8,2,209,2,2,5,1
4762,4763,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,201,1,2,5,1
4763,4764,2,4,4,0,1,0,1,1,0,1,1,1,1,0,0,1,1,8,2,209,2,2,7,2
4764,4765,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,2,218,1,1,7,3
4765,4766,1,1,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,8,2,235,2,2,8,0
4766,4767,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,205,2,2,4,1
4767,4768,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,8,2,205,2,2,1,1
4768,4769,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,2,205,2,2,7,2
4769,4770,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,204,1,1,8,0
4770,4771,1,1,5,1,1,1,0,1,1,1,1,1,1,1,1,0,1,8,2,235,2,2,4,1
4771,4772,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,204,2,2,8,0
4772,4773,1,1,4,0,1,1,0,1,1,1,0,0,1,0,0,0,1,8,2,254,1,2,5,3
4773,4774,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,2,202,2,1,8,0
4774,4775,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,8,2,205,2,2,3,1
4775,4776,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,202,2,2,3,1
4776,4777,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,291,2,2,12,1
4777,4778,2,4,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,227,1,2,8,1
4778,4779,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,215,1,2,1,3
4779,4780,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,8,2,227,1,2,3,1
4780,4781,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,201,1,2,2,2
4781,4782,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,234,2,2,8,1
4782,4783,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,242,2,2,7,1
4783,4784,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,220,2,3,8,1
4785,4786,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,5,501,1,2,7,2
4788,4789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,501,2,2,3,1
4792,4793,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,8,2,201,1,2,7,2
4793,4794,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,2,201,2,2,3,1
4796,4797,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,2,2,9,4
4797,4798,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,2,3,4
4800,4801,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,1,2,3,9
4801,4802,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,1,2,1,3,1
4802,4803,2,3,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8,1,1,1,3,3,2
4803,4804,2,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,8,1,18,2,1,4,2
4805,4806,2,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,2,3,3
4806,4807,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,201,2,2,12,2
4807,4808,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,201,2,2,7,1
4808,4809,2,4,6,0,1,0,0,0,0,0,0,1,1,1,1,0,1,8,1,1,2,2,3,2
4809,4810,2,2,4,0,0,1,0,1,0,0,1,0,1,1,1,0,0,8,2,201,2,2,7,2
4810,4811,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,201,1,2,2,2
4811,4812,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,8,1,1,2,2,4,2
4812,4813,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8,5,501,2,2,12,2
4813,4814,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,8,5,502,2,2,3,2
4819,4820,2,2,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,8,1,1,2,2,4,2
4820,4821,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,2,3,4
4823,4824,2,4,5,0,0,0,1,0,0,0,1,1,0,1,0,1,1,8,1,5,2,3,7,3
4824,4825,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,2,1,2,1,5
4825,4826,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,3,3
4827,4828,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,1,2,1,2,7,5
4828,4829,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,2,3,4
4829,4830,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,8,12,1337,2,3,4,1
4830,4831,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,97,5794,2,1,8,0
4831,4832,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,2,2,5,1
4832,4833,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,8,3,401,2,2,3,1
4833,4834,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,1,1,6,2
4834,4835,2,4,5,0,1,0,1,1,1,0,0,0,0,1,1,0,0,8,12,1326,1,2,5,4
4835,4836,1,1,5,0,0,0,1,1,1,0,0,1,0,0,1,0,1,8,97,5625,2,2,8,1
4837,4838,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,14,1702,1,2,6,1
4838,4839,2,2,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,8,14,1702,1,2,7,1
4839,4840,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,14,1702,2,3,9,3
4841,4842,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,7,5001,2,2,2,1
4842,4843,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,7,6050,2,2,1,1
4843,4844,2,4,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,8,7,5001,2,3,2,3
4844,4845,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,9,804,1,3,4,0
4845,4846,1,1,6,0,0,1,0,0,1,0,0,0,1,1,0,0,1,8,5,507,1,3,4,2
4846,4847,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,5,501,2,3,12,2
4847,4848,1,1,4,0,0,1,0,1,1,0,0,0,1,1,1,1,1,8,6,701,1,1,4,0
4848,4849,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,97,6176,2,3,11,1
4849,4850,2,3,3,0,1,0,1,1,1,0,1,1,1,1,1,1,1,8,9,803,1,1,8,0
4850,4851,1,1,7,0,0,0,1,0,0,0,0,0,1,1,1,0,1,8,9,840,2,2,8,0
4852,4853,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,8,4,402,1,2,8,0
4853,4854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,859,2,2,4,1
4854,4855,1,1,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,8,13,1501,1,3,7,1
4855,4856,1,1,6,0,1,0,1,0,1,0,0,1,1,0,0,0,0,8,13,1501,1,3,2,3
4857,4858,2,2,6,1,0,0,0,0,1,1,0,1,1,1,1,1,1,8,13,1509,1,3,4,3
4858,4859,2,4,6,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,13,1517,2,3,4,2
4860,4861,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,8,13,1634,2,2,8,1
4861,4862,1,1,7,0,1,1,0,1,1,1,0,0,1,1,1,0,1,8,11,1101,1,2,8,1
4862,4863,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,8,13,1501,1,3,5,1
4863,4864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,701,2,3,12,1
4864,4865,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5536,1,1,2,4
4865,4866,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,15,5540,2,2,7,2
4866,4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,1101,1,2,3,3
4867,4868,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,8,3,401,2,2,8,1
4868,4869,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,401,2,3,4,1
4869,4870,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,401,1,2,3,2
4870,4871,2,2,6,0,1,0,0,0,0,0,0,1,1,1,1,1,1,8,8,601,1,2,2,4
4871,4872,2,3,6,1,1,1,0,0,1,1,0,0,1,1,1,1,1,8,16,5520,1,3,2,2
4872,4873,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,7,5188,2,2,8,1
4873,4874,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,8,7,5001,2,2,8,1
4874,4875,1,1,4,0,1,0,0,1,0,0,1,0,1,1,1,0,1,8,7,5024,1,2,4,2
4875,4876,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,9,818,2,2,5,5
4876,4877,1,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,10,1005,1,2,8,1
4877,4878,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,6,701,1,2,7,2
4878,4879,2,2,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,8,10,1002,2,2,9,1
4880,4881,1,1,5,1,0,0,1,0,0,0,0,1,1,1,1,1,1,8,9,802,1,3,10,4
4881,4882,2,4,6,0,1,0,1,0,0,0,1,1,1,1,1,1,1,8,9,816,1,3,5,2
4882,4883,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,97,5182,1,3,6,1
4883,4884,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5536,2,1,8,1
4884,4885,1,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,13,1501,1,3,2,3
4885,4886,2,3,5,0,1,1,1,1,1,0,0,0,1,1,1,1,1,8,13,1544,1,2,8,2
4887,4888,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,8,7,5001,1,2,12,1
4888,4889,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,97,5006,1,2,5,2
4889,4890,1,1,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8,7,5001,2,2,8,1
4890,4891,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,6,701,2,2,3,1
4891,4892,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,701,1,3,1,2
4892,4893,1,1,7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,8,97,5130,1,2,8,1
4894,4895,2,3,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,8,14,1702,2,2,3,2
4895,4896,2,2,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,8,13,1502,2,3,11,1
4896,4897,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1101,1,2,8,1
4897,4898,1,1,6,1,1,1,1,1,1,0,0,0,0,1,1,1,1,8,12,1301,1,2,3,4
4898,4899,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,16,5513,1,3,7,3
4899,4900,1,1,6,1,1,1,0,0,0,1,0,0,1,1,1,0,0,8,16,5513,2,2,4,1
4900,4901,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,401,2,1,7,2
4901,4902,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,401,1,2,5,1
4902,4903,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,401,2,1,4,2
